old_url,clicks,impressions,new_url,confidence,method
https://mahamprint.com/tag/3225/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%86%D9%86%D8%AF-%DA%A9%D8%A7%D8%B1%D9%87-%D8%AC%D9%88%D9%87%D8%B1-%D8%A7%D9%81%D8%B4%D8%A7%D9%86-%D8%A8%D8%B1%D8%A7%D8%AF%D8%B1,0,5,,none,needs manual mapping
https://mahamprint.com/tag/3307/%D9%BE%D9%87%D9%BE%D8%A7%D8%AF-%D8%AF%DB%8C-%D8%AC%DB%8C-%D8%A7%DB%8C,0,5,,none,needs manual mapping
https://mahamprint.com/tag/3455/%D9%BE%D8%B1%DB%8C%D8%AA%D8%B1-%DA%86%D9%86%D8%AF%DA%A9%D8%A7%D8%B1%D9%87,0,5,,none,needs manual mapping
https://mahamprint.com/brand/62,0,4,https://mahamprint.com/brands/-,high,normalized slug
https://mahamprint.com/category/102/%D8%B1%D9%86%DA%AF%DB%8C,0,4,,none,needs manual mapping
https://mahamprint.com/tag/102/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%A9%D8%A7%D9%86%D9%86,0,4,,none,needs manual mapping
https://mahamprint.com/tag/136/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A7%D8%AF%D8%A7%D8%B1%DB%8C,0,4,,none,needs manual mapping
https://mahamprint.com/tag/186/%D8%AE%D8%B1%DB%8C%D8%AF-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A7%D8%B1%D8%B2%D8%A7%D9%86-%D9%82%DB%8C%D9%85%D8%AA,0,4,,none,needs manual mapping
https://mahamprint.com/tag/2062/vdkjv-gdcvd-h%5D-d,0,4,,none,needs manual mapping
https://mahamprint.com/tag/2295/VDKJ,0,4,,none,needs manual mapping
https://mahamprint.com/tag/2124/vdkjv-vhnv,0,4,,none,needs manual mapping
https://mahamprint.com/tag/2368/nsjhi-d,0,4,,none,needs manual mapping
https://mahamprint.com/tag/2383/nvhl-%D8%A7%D8%AD,0,4,,none,needs manual mapping
https://mahamprint.com/tag/2406/%D8%B1%D9%88%D9%84-%D9%BE%D8%B1%D8%B3-hp,0,4,,none,needs manual mapping
https://mahamprint.com/tag/3038/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A7-%D9%BE%DB%8C,0,4,,none,needs manual mapping
https://mahamprint.com/tag/3158/%D8%B1%DB%8C%D8%A8%D9%88%D9%86-%D8%A7%D8%B3%D9%85%D8%A7%D8%B1%D8%AA,0,4,,none,needs manual mapping
https://mahamprint.com/tag/3076/%D8%A8%D8%B1%D8%AF-%D9%BE%D8%A7%D9%88%D8%B1-hp,0,4,,none,needs manual mapping
https://mahamprint.com/tag/3168/%D8%B1%DB%8C%D8%A8%D9%88%D9%86-%D8%B2%D8%A8%D8%B1%D8%A7,0,4,,none,needs manual mapping
https://mahamprint.com/category/148/%DA%A9%D8%A7%D9%84%D8%A7%D9%87%D8%A7%DB%8C-%D8%A7%D8%B3%D8%AA%D9%88%DA%A9,1,3,,none,needs manual mapping
https://mahamprint.com/tag/2678/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%AC%D9%88%D9%87%D8%B1-%D8%A7%D9%81%D8%B4%D8%A7%D9%86-%DA%A9%D8%A7%D9%86%D9%86/sort=name&direction=desc,1,3,,none,needs manual mapping
https://mahamprint.com/brand/34,0,3,https://mahamprint.com/brands/-,high,normalized slug
https://mahamprint.com/brand/48/citizen,0,3,https://mahamprint.com/brands/citizen,high,exact slug
https://mahamprint.com/brand/60/Remo,0,3,https://mahamprint.com/brands/remo,high,normalized slug
https://mahamprint.com/brand/73/atima,0,3,https://mahamprint.com/brands/atima,high,exact slug
https://mahamprint.com/category/82/cart-print,0,3,https://mahamprint.com/categories/cart-print,high,exact slug
https://mahamprint.com/tag/1228/%D8%AE%D8%B1%DB%8C%D8%AF-%D8%AF%D8%B1%D8%A7%D9%85,0,3,,none,needs manual mapping
https://mahamprint.com/tag/125/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A8%D8%B1%D8%A7%D8%AF%D8%B1,0,3,,none,needs manual mapping
https://mahamprint.com/tag/1338/%D9%81%D9%88%D9%85-%D8%B1%D9%88%D9%84-%D8%A7%D8%B1%D8%B2%D8%A7%D9%86,0,3,,none,needs manual mapping
https://mahamprint.com/tag/2026/HVJVD%5B-HKK,0,3,,none,needs manual mapping
https://mahamprint.com/tag/2078/%5Dhv-hkk,0,3,,none,needs manual mapping
https://mahamprint.com/tag/2312/vni-klhda-300-400,0,3,,none,needs manual mapping
https://mahamprint.com/tag/2394/%D8%B1%D9%88%D9%84-%D9%BE%D8%B1%D8%B3-%D8%B4%D8%A7%D8%B1%D9%BE,0,3,,none,needs manual mapping
https://mahamprint.com/tag/2388/nvhl-vkd,0,3,,none,needs manual mapping
https://mahamprint.com/tag/2460/%D9%BE%D8%B1%D8%AF%D9%87-%D9%86%D9%85%D8%A7%DB%8C%D8%B4-%D8%A7%D8%B3%DA%A9%D9%88%D9%BE,0,3,,none,needs manual mapping
https://mahamprint.com/tag/2830/%D9%81%DB%8C%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-X-PRINTER,0,3,,none,needs manual mapping
https://mahamprint.com/tag/2836/%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D9%81%D8%B1%D9%88%D8%B4%DA%AF%D8%A7%D9%87%DB%8C-Posiflex,0,3,,none,needs manual mapping
https://mahamprint.com/tag/2988/%D8%A8%D8%A7%D8%B1%DA%A9%D8%AF-%D8%AE%D9%88%D8%A7%D9%86-%D8%B3%DB%8C-%D8%A8%D9%86,0,3,,none,needs manual mapping
https://mahamprint.com/tag/3016/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%AC%D9%88%D9%87%D8%B1-%D8%A7%D9%81%D8%B4%D8%A7%D9%86-%D8%A7%D9%BE%D8%B3%D9%88%D9%86,0,3,,none,needs manual mapping
https://mahamprint.com/tag/3089/%D8%A8%D8%A7%D8%AA%D8%B1%DB%8C-maxell,0,3,,none,needs manual mapping
https://mahamprint.com/tag/3115/%D8%AF%D8%B1%D8%A7%D9%85-%DA%A9%D8%A7%D8%B1%D8%AA%D8%B1%DB%8C%D8%AC-%D8%B4%D8%A7%D8%B1%D9%BE,0,3,,none,needs manual mapping
https://mahamprint.com/tag/3191/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%AA%DA%A9-%DA%A9%D8%A7%D8%B1%D9%87-%D9%84%DB%8C%D8%B2%D8%B1%DB%8C-%D8%A8%D8%B1%D8%A7%D8%AF%D8%B1,0,3,,none,needs manual mapping
https://mahamprint.com/tag/2884/%D8%A7%D8%B3%DA%A9%D9%86%D8%A7%D8%B3-%D8%B4%D9%85%D8%A7%D8%B1-ax,1,2,,none,needs manual mapping
https://mahamprint.com/tag/3183/%D9%86%D9%88%D8%A7%D8%B1-%D9%84%DB%8C%D8%A8%D9%84-%D8%AF%D8%A7%DB%8C%D9%85%D9%88,1,2,,none,needs manual mapping
https://mahamprint.com/brand/14/%D8%B4%D9%87%D8%A7%D8%A8,0,2,,none,needs manual mapping
https://mahamprint.com/brand/41/Cbon,0,2,https://mahamprint.com/brands/cbon,high,normalized slug
https://mahamprint.com/brand/81/OSCAR,0,2,https://mahamprint.com/brands/oscar,high,normalized slug
https://mahamprint.com/brand/74/protech,0,2,https://mahamprint.com/brands/protech,high,exact slug
https://mahamprint.com/brand/72,0,2,https://mahamprint.com/brands/-,high,normalized slug
https://mahamprint.com/category/103/%D8%B3%DB%8C%D8%A7%D9%87-%D9%88-%D8%B3%D9%81%DB%8C%D8%AF-4,0,2,,none,needs manual mapping
https://mahamprint.com/category/79/color,0,2,,none,needs manual mapping
https://mahamprint.com/category/147/%DA%A9%D8%A7%D9%84%D8%A7%D9%87%D8%A7%DB%8C-%D8%A7%D8%B3%D8%AA%D9%88%DA%A9?min=0&max=0&show=0&search=&allSize=&allColor=,0,2,,none,needs manual mapping
https://mahamprint.com/tag/1058/%DA%A9%D8%A7%D8%AA%DB%8C%D8%AC-%D9%84%DB%8C%D8%B2%D8%B1%DB%8C,0,2,,none,needs manual mapping
https://mahamprint.com/tag/1348/%D8%AA%D9%88%D9%86-%D8%B1%D9%82%DB%8C%D9%85%D8%AA-%D9%85%D9%86%D8%A7%D8%B3%D8%A8,0,2,,none,needs manual mapping
https://mahamprint.com/tag/1486/%D8%B9%DA%A9%D8%A7%D8%B3%DB%8C,0,2,,none,needs manual mapping
https://mahamprint.com/tag/1962/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA-%DA%A9%D9%85-%D9%87%D8%B2%DB%8C%D9%86%D9%87,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2015/vdkj-gdcvd,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2032/JKV-J%5D-D,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2128/%5Dhv-1300,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2041/kddjh,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2249/hskv-hkk,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2226/VDKJV-X555DN,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2257/vdkjv-m51w,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2305/fhvnhskv,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2350/instagram.com/instagram.com/linkedin.com,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2402/%DA%A9%D8%A7%D8%BA%D8%B0-%D8%AE%D8%B1%D8%AF%DA%A9%D9%86-REMO,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2500/%D9%88%DB%8C%D8%AF%D8%A6%D9%88-%D9%BE%D8%B1%D9%88%DA%98%DA%A9%D8%AA%D9%88%D8%B1-%D9%BE%D8%A7%D9%86%D8%A7%D8%B3%D9%88%D9%86%DB%8C%DA%A9,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2578/%DA%A9%D9%86%D8%B3%D9%88%D9%84-%D8%A8%D8%A7%D8%B2%DB%8C-%D9%BE%D9%84%DB%8C-%D8%A7%D8%B3%D8%AA%DB%8C%D8%B4%D9%86,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2605/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D9%84%DB%8C%D8%B2%D8%B1%DB%8C-hp,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2650/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%86%D9%86%D8%AF%DA%A9%D8%A7%D8%B1%D9%87-hp,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2656/%D9%81%DB%8C%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-BIXOLON,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2672/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%86%D9%87%D8%A7%D8%B1%DA%A9%D8%A7%D8%B1%D9%87-hp,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2733/%DA%A9%D8%A7%D8%B1%D8%AA%D8%B1%DB%8C%D8%AC-%D8%B1%DB%8C%DA%A9%D9%88,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2735/%DA%A9%D8%A7%D8%B1%D8%AA%D8%B1%DB%8C%D8%AC-%D9%84%DA%A9%D8%B3%D9%85%D8%A7%D8%B1%DA%A9,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2752/%D9%81%DB%8C%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%B3%DB%8C%D8%AA%DB%8C%D8%B2%D9%86,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2758/%D9%81%DA%A9%D8%B3-%D9%BE%D8%A7%D9%86%D8%A7%D8%B3%D9%88%D9%86%DB%8C%DA%A9,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2763/%D9%85%D8%A7%D8%B3%DB%8C%D9%86-%D8%AD%D8%B3%D8%A7%D8%A8-casio,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2791/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%AD%D8%B3%D8%A7%D8%A8-%D8%B3%DB%8C%D8%AA%DB%8C%D8%B2%D9%86,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2866/%D8%A7%D8%B3%DA%A9%D9%86%D8%A7%D8%B3-%D8%B4%D9%85%D8%A7%D8%B1-%D9%85%DA%A9%D8%B3,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2869/%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D9%81%D8%B1%D9%88%D8%B4%DA%AF%D8%A7%D9%87%DB%8C-SNBC,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2879/%D8%A7%D8%B3%DA%A9%D9%86%D8%A7%D8%B3-%D8%B4%D9%85%D8%A7%D8%B1-dtech,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2915/%D8%AA%D8%B3%D8%AA-%D8%A7%D8%B3%DA%A9%D9%86%D8%A7%D8%B3-%D8%B1%D9%85%D9%88,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2978/%DA%A9%D8%A7%D8%BA%D8%B0-%D8%AE%D8%B1%D8%AF%DA%A9%D9%86-fellowes,0,2,,none,needs manual mapping
https://mahamprint.com/tag/2923/%D8%A7%D8%B3%DA%A9%D9%86%D8%A7%D8%B3-%D8%B4%D9%85%D8%A7%D8%B1-%D8%A2%D8%A7%DB%8C%DA%A9%D8%B3,0,2,,none,needs manual mapping
https://mahamprint.com/tag/3006/%DA%A9%D8%A7%D8%BA%D8%B0-%D8%AE%D8%B1%D8%AF%DA%A9%D9%86-%DA%AF%DB%8C%D9%87%D8%A7,0,2,,none,needs manual mapping
https://mahamprint.com/tag/3154/%D8%B1%DB%8C%D8%A8%D9%88%D9%86-%D8%A7%D9%88%D9%84%DB%8C%D8%B3,0,2,,none,needs manual mapping
https://mahamprint.com/tag/3221/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%86%D9%86%D8%AF-%DA%A9%D8%A7%D8%B1%D9%87-%D8%A7%D9%BE%D8%B3%D9%88%D9%86,0,2,,none,needs manual mapping
https://mahamprint.com/tag/3251/%D9%BE%D9%88%D8%AF%D8%B1-%D8%AA%D9%88%D9%86%D8%B1-%D8%A7%DA%86-%D9%BE%DB%8C,0,2,,none,needs manual mapping
https://mahamprint.com/tag/3264/%D9%81%DB%8C%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1,0,2,,none,needs manual mapping
https://mahamprint.com/tag/3308/%DA%A9%D9%88%D8%A7%D8%AF%DA%A9%D9%88%D9%BE%D8%AA%D8%B1-%D8%AF%DB%8C-%D8%AC%DB%8C-%D8%A7%DB%8C,0,2,,none,needs manual mapping
https://mahamprint.com/tag/3320/%D8%B3%D8%A7%D8%B9%D8%AA-%D8%A7%D9%BE%D9%84-%D9%88%D8%A7%DA%86,0,2,,none,needs manual mapping
https://mahamprint.com/tag/3386/%D8%A2%D9%84-%D8%A7%DB%8C%D9%86-%D9%88%D8%A7%D9%86,0,2,,none,needs manual mapping
https://mahamprint.com/tag/3485/%D9%81%DB%8C%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%AF%D8%B1%D9%86%D8%AF%D9%85%DB%8C,0,2,,none,needs manual mapping
https://mahamprint.com/tag/57/%D9%86%D8%B3%D9%84-%D8%AC%D8%AF%DB%8C%D8%AF,0,2,,none,needs manual mapping
https://mahamprint.com/tag/607/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A8%D8%A7-%DA%A9%DB%8C%D9%81%D8%AA-%D8%B9%D8%A7%D9%84%DB%8C,0,2,,none,needs manual mapping
https://mahamprint.com/tag/670/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%D9%81%DB%8C%D8%AF%D8%B1,0,2,,none,needs manual mapping
https://mahamprint.com/tag/870/%DA%A9%D9%BE%DB%8C-%D8%A7%D8%AF%D8%A7%D8%B1%DB%8C,0,2,,none,needs manual mapping
https://mahamprint.com/tag/960/%D8%AA%D9%88%D9%86%D8%B1-%D8%A7%D8%B1%D8%B2%D8%A7%D9%86,0,2,,none,needs manual mapping
https://mahamprint.com/brand/75,1,1,https://mahamprint.com/brands/-,high,normalized slug
https://mahamprint.com/tag/1011/%DA%A9%D8%A7%D8%B1%D8%AA%D8%B1%DB%8C%D8%AC-2205,1,1,,none,needs manual mapping
https://mahamprint.com/tag/236/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A8%D8%A7-%D8%B3%D8%B1%D8%B9%D8%AA-%D8%A8%D8%A7%D9%84%D8%A7,1,1,,none,needs manual mapping
https://mahamprint.com/tag/2808/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%AD%D8%B3%D8%A7%D8%A8-pars,1,1,,none,needs manual mapping
https://mahamprint.com/tag/2827/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%AD%D8%B3%D8%A7%D8%A8-%D8%AA%DA%AF%D8%B2%D8%A7%D8%B3,1,1,,none,needs manual mapping
https://mahamprint.com/tag/3331/%D9%84%D9%BE-%D8%AA%D8%A7%D9%BE-lenovo,1,1,,none,needs manual mapping
https://mahamprint.com/tag/3334/%D9%84%D9%BE-%D8%AA%D8%A7%D9%BE-%D8%A7%DB%8C%D8%B3%D9%88%D8%B3,1,1,,none,needs manual mapping
https://mahamprint.com/brand/23/samsung,0,1,https://mahamprint.com/brands/samsung,high,exact slug
https://mahamprint.com/brand/42,0,1,https://mahamprint.com/brands/-,high,normalized slug
https://mahamprint.com/brand/64/OPTOMA,0,1,https://mahamprint.com/brands/optoma,high,normalized slug
https://mahamprint.com/brand/67/PHILIPS,0,1,https://mahamprint.com/brands/philips,high,normalized slug
https://mahamprint.com/brand/89/zenpert,0,1,https://mahamprint.com/brands/zenpert,high,exact slug
https://mahamprint.com/category/124/%D9%81%DB%8C%D9%84%D9%85-%D9%81%DB%88%D9%88%D8%B2%DB%8C%D9%86%DA%AF,0,1,,none,needs manual mapping
https://mahamprint.com/category/133/%D9%87%D9%84%DB%8C-%D8%B4%D8%A7%D8%AA,0,1,,none,needs manual mapping
https://mahamprint.com/category/50/scanner?min=0&max=164000000&show=0&search=&allSize=&allColor=,0,1,https://mahamprint.com/categories/scanner,high,exact slug
https://mahamprint.com/category/67/Absence-attendance-device,0,1,https://mahamprint.com/categories/absence-attendance-device,high,normalized slug
https://mahamprint.com/category/95/%D8%B3%DB%8C%D8%A7%D9%87-%D9%88%D8%B3%DB%8C%D8%AF,0,1,,none,needs manual mapping
https://mahamprint.com/tag/1096/%D8%AF%D8%B1%D8%A7%D9%85-%D8%A7%DA%86-%D9%BE%DB%8C,0,1,,none,needs manual mapping
https://mahamprint.com/tag/1211/%D8%AA%D9%88%D9%86%D8%B1-%D8%A7%D8%B5%D9%84-hp-laserjet-1100,0,1,,none,needs manual mapping
https://mahamprint.com/tag/1216/%DA%A9%D8%A7%D8%AA%D8%B1%DB%8C%D8%AC-hp-laserjet-507-n,0,1,,none,needs manual mapping
https://mahamprint.com/tag/1320/instagram.com/twitter.com,0,1,,none,needs manual mapping
https://mahamprint.com/tag/1492/PAPER-SET,0,1,,none,needs manual mapping
https://mahamprint.com/tag/1411/%D9%85%DA%A9%D9%86%D8%AA-%D8%A8%D8%A7%D8%B1%DB%8C%DA%A9,0,1,,none,needs manual mapping
https://mahamprint.com/tag/167/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%86%D9%86%D8%AF-%DA%A9%D8%A7%D8%B1%D9%87,0,1,,none,needs manual mapping
https://mahamprint.com/tag/1730/%DA%A9%D8%A7%D8%B1%D8%AA%DB%8C%D8%B1%D8%AC-%D9%82%DB%8C%D9%85%D8%AA,0,1,,none,needs manual mapping
https://mahamprint.com/tag/1756/%D8%AA%D9%88%D8%B1%D9%86-%D8%A8%D8%A7-%D9%82%DB%8C%D9%85%D8%AA,0,1,,none,needs manual mapping
https://mahamprint.com/tag/1934/%D9%81%D8%B1%D9%88%D8%B4-%D8%B1%DB%8C%DA%A9%D9%88-2700,0,1,,none,needs manual mapping
https://mahamprint.com/tag/1975/vdkjv-j-hvi-gdcvd,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2011/GDFG-VDKJV,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2016/vdkjv-vkd,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2025/vdkjv-gdcvd-hkk,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2063/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%A9%D9%86%D9%88%D9%86,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2070/vdkjv-1300,0,1,,none,needs manual mapping
https://mahamprint.com/tag/212/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%AA%DA%A9-%DA%A9%D8%A7%D8%B1%D9%87,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2135/cdkjv,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2146/vdkjv-gdvd,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2159/VDKJV-M430F,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2211/VDKJV-HP-CP1215,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2207/VDKJV-P1505,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2190/%5Dhv-gdcvd,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2214/VDKJV-HP-M281FDN,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2219/VDKJV-M438N,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2223/VcJV,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2261/vdkjv-m401d,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2262/hskv-h%5D-d,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2304/gdfg-vdkjv-120,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2315/TDA-VDKJV-330II,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2379/%D8%B0%D9%82%D8%AE%D9%81%D8%A7%D8%AB%D9%82,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2415/%D9%87%D8%AF-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-Canon,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2417/%D8%AC%D9%88%D9%87%D8%B1-Canon,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2442/%D8%AF%D8%B3%D8%AA%DA%AF%D8%A7%D9%87-%DA%A9%D9%BE%DB%8C-%D8%B1%DB%8C%DA%A9%D9%88,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2448/%D8%AA%D8%A7%D9%86%DA%A9-%D8%AC%D9%88%D9%87%D8%B1-%D8%A7%D9%BE%D8%B3%D9%88%D9%86,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2471/%D9%88%DB%8C%D8%AF%D8%A6%D9%88-%D9%BE%D8%B1%D9%88%DA%98%DA%A9%D8%AA%D9%88%D8%B1-AIPTEK,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2481/%D9%81%DB%8C%D9%88%D8%B2%DB%8C%D9%86%DA%AF-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2486/%D9%81%DB%8C%D9%88%D8%B2%DB%8C%D9%86%DA%AF-%D8%A7%DA%86-%D9%BE%DB%8C,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2503/%D9%BE%DB%8C%DA%A9%D8%A7%D9%BE-%D8%B5%D8%A7%D9%81-%D8%B1%DB%8C%DA%A9%D9%88,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2501/%D9%88%DB%8C%D8%AF%D8%A6%D9%88-%D9%BE%D8%B1%D9%88%DA%98%DA%A9%D8%AA%D9%88%D8%B1-%D8%B1%DB%8C%DA%A9%D9%88,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2535/%D9%BE%DB%8C%DA%A9%D8%A7%D9%BE-hp-1280,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2562/%D8%AF%D9%88%D8%B1%D8%A8%DB%8C%D9%86-%D8%B9%DA%A9%D8%A7%D8%B3%DB%8C-Nikan,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2564/%D8%AF%D9%88%D8%B1%D8%A8%DB%8C%D9%86-%D8%B9%DA%A9%D8%A7%D8%B3%DB%8C-Canon,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2580/%D9%81%DB%8C%D9%84%D9%85-%D9%81%DB%8C%D9%88%D8%B2%DB%8C%D9%86%DA%AF-%DA%A9%D8%A7%D9%86%D9%86,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2589/%D9%85%D8%A7%D9%86%DB%8C%D8%AA%D9%88%D8%B1-%D8%B3%D8%A7%D9%85,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2654/%D9%81%DB%8C%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-MEVA,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2607/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%AA%DA%A9-%DA%A9%D8%A7%D8%B1%D9%87-%DA%A9%D8%A7%D9%86%D9%86,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2655/%D9%81%DB%8C%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A8%DB%8C%DA%A9%D8%B3%D9%84%D9%88%D9%86,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2730/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%AD%D8%B3%D8%A7%D8%A8-casio,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2740/%D8%AA%D9%88%D9%86%D8%B1-%DA%A9%D8%A7%D8%B1%D8%AA%D8%B1%DB%8C%D8%AC-%D8%B1%DB%8C%DA%A9%D9%88,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2743/%DA%A9%D8%A7%D8%B1%D8%AA%D8%B1%DB%8C%D8%AC-%D8%AC%D9%88%D9%87%D8%B1%D8%A7%D9%81%D8%B4%D8%A7%D9%86-%D9%BE%D8%B3%D8%AA,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2754/%D9%81%DB%8C%D8%B4-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-AX,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2658/%D9%86%D9%88%D8%A7%D8%B1-%D9%84%DB%8C%D8%A8%D9%84-%D9%84%DB%8C%D8%A8%D9%84-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%A8%D8%B1%D8%A7%D8%AF%D8%B1,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2764/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%B3%D9%88%D8%B2%D9%86%DB%8C-%D8%A7%D9%BE%D8%B3%D9%88%D9%86,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2768/%D8%A8%D8%B1%D8%AF-%D9%81%D8%B1%D9%85%D8%AA%D8%B1-%DA%A9%D8%A7%D9%86%D9%86,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2772/%D8%B3%DB%8C%D9%86%DB%8C-%D8%AE%D8%B1%D9%88%D8%AC%DB%8C-%D8%A7%DA%86-%D9%BE%DB%8C,0,1,,none,needs manual mapping
